,Cuisine,Cuisine Type,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
1928, Italian,General,Artichoke Spinach Lasagna,"cooking spray, uncooked lasagna noodles, onion, chopped, garlic, chopped, vegetable broth, chopped fresh rosemary, marinated artichoke hearts, drained and chopped, frozen chopped spinach, thawed, drained and squeezed dry, tomato pasta sauce, shredded mozzarella cheese, divided, herb and garlic feta, crumbled",396,45g ,16g ,21g ,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/
1929, Jewish,General,Chocolate-Dipped Coconut Macaroons,"sweetened condensed milk, almond extract, vanilla extract, fine salt, large egg white, shredded unsweetened coconut, semisweet chocolate, chopped, or to taste",133,11g ,10g ,2g ,https://www.allrecipes.com/recipe/266645/chocolate-dipped-coconut-macaroons/
1930, Southern Recipes,General,Trout Amandine,"trout, pan-dressed, salt and pepper to taste, all-purpose flour, butter, blanched slivered almonds, lemon juice, chopped fresh parsley, for garnish, lemon, for garnish",854,24g ,56g ,66g ,https://www.allrecipes.com/recipe/12797/trout-amandine/
1931,Australian,General,Samoan Palusami,"Spinach, Beef, Coconut Milk",1655.1724,39.8681,171.5622,16.4798,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5405
1932,Russian,General,Meat-Filled Dumplings (Pelmeni),"Purpose Flour, Salt, Egg, Water, Beef, Pork, Onion, Ice, Salt Black Pepper, Salt, Egg White, Butter",2205.7295,30.729,179.5372,112.1565,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100157
1933, Jewish,General,Amazingly Easy Irish Soda Bread,"all-purpose flour, margarine, softened, white sugar, baking soda, baking powder, salt, buttermilk, egg, butter, melted, buttermilk",172,23g ,8g ,4g ,https://www.allrecipes.com/recipe/16947/amazingly-easy-irish-soda-bread/
1934,Belgian,General,Thermomix Belgian Lemon Teacake,"Butter, Sugar, Self Raising Flour, Egg, Lemon Juice, Sugar, Egg, Butter",85812.92,20399.879,436.9014,166.7835,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106588
1935, Italian,General,Easy Mini Bagel Pizzas,"mini bagels, split, pizza sauce, shredded pizza cheese blend, turkey pepperoni (such as Hormel®)",232,30g ,6g ,14g ,https://www.allrecipes.com/recipe/232789/easy-mini-bagel-pizzas/
1936, Chinese,General,Slow Cooker Mongolian Beef,"flank steak, cut into bite-size pieces, cornstarch, olive oil, onion, thinly sliced, minced garlic, green onions, sliced diagonally into 1/2 inch pieces, soy sauce, water, brown sugar, minced fresh ginger root, hoisin sauce",450,55g ,13g ,28g ,https://www.allrecipes.com/recipe/195083/slow-cooker-mongolian-beef/
1937, Thai,General,Sankaya (Thai Pandan Pudding),"coconut milk, water, cornstarch, tapioca starch, egg yolk, beaten (Optional), pandan flavor, salt",228,8g ,22g ,3g ,https://www.allrecipes.com/recipe/272529/sankaya-thai-pandan-pudding/
1938,Russian,General,Plov - Rice and Raisin Casserole Dish,"Water, Grain Rice, Salt, Lemon Juice, Golden Raisin, Butter, Sugar, Salt, Whipping Cream",1122.5025,195.0203,40.0676,20.3659,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100373
1939,Russian,General,Lemon Basil Carrots,"Carrot, Butter, Lemon Juice, Basil, Salt, Pepper",187.4307,27.8443,7.8086,4.9954,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100351
1940,Chinese,General,Owen's Chicken Rice,"Chicken, Chinese Sausage, Salt, Dark Soy Sauce, Sesame Oil, Ginger Root, Shiitake Mushroom, Grain White Rice, Water, Cilantro, Green Onion",,1.3388,28.4417,45.1385,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2932
1941,Indian,General,Pork Chops with Sweet Tomato Chutney,"Vegetable Oil, Cumin Seed, Mustard Seed, Cinnamon, Fennel Seed, Tomato, Cayenne Pepper, Salt, Water, White Sugar, Pork Loin Chop, Salt Pepper, Vegetable Oil",4067.8937,145.2109,48.8071,728.7002,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4238
1942,Italian,General,Eggplant Parmigiana Caponata,"Olive Oil, Eggplant, Red Bell Pepper, Mozzarella Cheese, Onion, Garlic, Tomato Juice, Basil, Oregano, Balsamic Vinegar, Red Wine Vinegar, Brown Sugar, Tomato Paste, Anchovy Fillet, Caper, Salt, Black Pepper, Parmesan Cheese",2914.993,201.3739,222.2004,43.4476,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10485
1943,Italian,General,Mama's Italian Wedding Soup,"Extra Beef, Egg, Bread Crumb, Parmesan Cheese, Basil, Onion, Chicken Broth, Spinach, Seashell Pasta, Carrot",1145.2908,115.8265,16.2479,129.6417,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10264
1944, Korean,General,Korean Sushi,"uncooked short-grain white rice, water, cider vinegar, chard, eggs, well beaten, soy sauce, divided, water, onion, diced, vegetable oil, beef tenderloin, minced, tuna, drained, carrot, julienned, cucumber, julienned, nori (dry seaweed)",492,58g ,18g ,23g ,https://www.allrecipes.com/recipe/23954/korean-sushi/
1945,Australian,General,Italian Zucchini Saute,"Olive Oil, White Onion, Tomato Juice, Zucchini, Italian Seasoning, Salt, Sugar",1067.628,24.6734,109.2145,4.4629,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5435
1946,Mexican,General,Easy Huevos Rancheros Breakfast,"Flour Tortilla, Vegetable Oil, Egg, Cheddar Cheese, Salsa, Tomato, Cream, Salt Black Pepper",508.5569,15.5281,37.7084,28.6645,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5775
1947, Italian,General,No-Noodle Zucchini Lasagna,"zucchini, salt, ground beef, ground black pepper, green bell pepper, diced, onion, diced, tomato sauce, tomato paste, red wine, chopped fresh basil, chopped fresh oregano, hot water, or as needed, low-fat ricotta cheese, egg, chopped fresh parsley, frozen chopped spinach, thawed and drained, fresh mushrooms, sliced, shredded mozzarella cheese, grated Parmesan cheese",494,23g ,27g ,41g ,https://www.allrecipes.com/recipe/172958/no-noodle-zucchini-lasagna/
1948, Jamaican,General,We Be Jammin' Jamaican Banana Bread,"unsalted butter, softened, cream cheese, white sugar, egg, all-purpose flour, baking powder, baking soda, salt, mashed overripe bananas, milk, dark rum, or rum flavoring, lime zest, lime juice, vanilla extract, chopped toasted pecans, flaked coconut",131,22g ,4g ,2g ,https://www.allrecipes.com/recipe/104999/we-be-jammin-jamaican-banana-bread/
1949, Russian,General,Russian Sour Cream Cake,"eggs, white sugar, all-purpose flour, all-purpose flour",314,53g ,10g ,5g ,https://www.allrecipes.com/recipe/262175/russian-sour-cream-cake/
1950,Chinese,General,Congee,"Chicken Stock, Water, White Rice, Apple Cider Vinegar, Fish Sauce, Ginger, Salt, Sesame Oil, Fillet White Fish, Chinese Vegetable, Chinese Roast Pork, Scallion, Peanut, Vinegar, Soy Sauce",1256.462,199.2805,25.9943,50.8629,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3127
1951, Dutch,General,Dutch Apple Cake,"shortening, white sugar, egg, vanilla extract, all-purpose flour, baking powder, salt, milk, apples - peeled, cored and cut into eighths, white sugar, ground cinnamon",193,30g ,8g ,2g ,https://www.allrecipes.com/recipe/7619/dutch-apple-cake/
1952,Belgian,General,Belgian Waffles,"Flour, Milk, Milk, Yeast, Egg, Egg Yolk, Salt, Vanilla Extract, Butter, Sugar, Milk Powder",8162.5087,1286.7144,272.1651,161.3533,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106796
1953,Chinese,General,Orange-Chicken Rice Bowl,"Sesame Salad Dressing, Chicken Breast Half, Orange Juice, Sesame Salad Dressing, Red Bell Pepper, Zucchini, Broccoli Floret, Green Onion",604.9176,17.5209,16.6621,92.7997,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2917
1954,Mexican,General,Snapper Veracruz,"Olive Oil, Green Bell Pepper, Onion, Garlic, White Pepper, Cinnamon, Lime, Green Olive, Green Chile, Tomato, Fillet Red Snapper, Caper",658.0644,40.4155,55.3872,7.4238,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5847
1955, Argentinian,General,Chimichurri Marinade,"fresh parsley, garlic, shallot, minced, red wine vinegar, anchovy fillets, salt and ground black pepper to taste, olive oil, or more as needed",258,3g ,27g ,1g ,https://www.allrecipes.com/recipe/278448/chimichurri-marinade/
1956,Japanese,General,Easy Mochi,"Red Bean Paste, Rice Flour, Green Tea Powder, Water, White Sugar, Cornstarch",1635.7,347.7818,4.226,51.0226,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4914
1957, Malaysian,General,Malaysian Flatbread (Roti Canai) with Curried Lentil Dip,"bread flour, white sugar, kosher salt, egg, beaten, unsalted butter, melted, water, vegetable oil",565,67g ,27g ,16g ,https://www.allrecipes.com/recipe/285148/malaysian-flatbread-roti-canai-with-curried-lentil-dip/
1958,Australian,General,Ripe Grape Pie,"Grape, Butter, Purpose Flour, White Sugar, Pastry Crust Pie",837,161.7555,21.6,8.0145,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5281
1959, German,General,Oktoberfest Potato Salad,"potatoes, dry mustard powder, water, bacon, chopped onion, white sugar, water, cider vinegar, diced celery, divided, chopped fresh parsley, divided, salt and ground black pepper to taste",242,47g ,3g ,7g ,https://www.allrecipes.com/recipe/231344/oktoberfest-potato-salad/
1960, Brazilian,General,Brazilian Chicken Stew (Galinha Ensopada),"vegetable oil, white sugar, bone-in, skin-on chicken thighs, or more to taste, salt, ground black pepper, onion, chopped, petite diced tomatoes, or more to taste, chicken broth, or more as needed",425,9g ,26g ,37g ,https://www.allrecipes.com/recipe/254361/brazilian-chicken-stew-galinha-ensopada/
1961,Korean,General,Korean Red Pepper Paste Chicken,"Champignon Mushroom, Shiitake Mushroom, Onion, Chicken Breast, Linguine, Garlic Herb Seasoning, Pre Mozzarella Cheese, Sake, Garlic Clove, Jalapeno, Korean Red Pepper Paste, Sugar Water, Water, Ketchup, Lemon Juice, Soy Sauce",55.0789,11.6045,0.2363,2.7664,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/69220
1962,Indian,General,Tamarind Sauce Fish Curry,"White Carp, Vegetable Oil, Red Chile Powder, Turmeric, Salt, Tamarind Pulp, Water, Oil, Cumin Seed, Onion, Garlic Paste, Red Chile Powder, Coriander, Salt, Coriander Cilantro",1500.1627,27.1473,71.6295,183.8444,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/4297
1963, Australian and New Zealander,General,Anzac Biscuits (Australian Coconut-Oat Cookies),"quick cooking oats, white sugar, all-purpose flour, flaked coconut, butter, golden syrup, boiling water, baking soda",222,33g ,10g ,2g ,https://www.allrecipes.com/recipe/9816/anzac-biscuits-australian-coconut-oat-cookies/
1964, Greek,General,Traditional Galaktoboureko,"milk, eggs, semolina, white sugar, butter, grated lemon zest, butter, melted, phyllo dough, thawed, white sugar, water, grated lemon zest",472,72g ,16g ,11g ,https://www.allrecipes.com/recipe/78921/traditional-galaktoboureko/
1965,Italian,General,Cheesy Polenta,"Milk, Water, Kosher Salt, Polenta Yellow Cornmeal, Black Pepper, Butter, Cheddar Cheese",,51.9207,54.8648,41.3842,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10366
1966,Belgian,General,"Bastille Burger - Bearnaise, Blue Cheese and Red Onion Burgers","Beef, Blue Cheese, Hamburger Bun French Bread, Bearnaise Sauce, Dijon Mustard, Red Onion, Lettuce, Tomato, Cornichon, Pepper",946.6462,5.4091,67.0924,79.9916,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106712
1967, Southern Recipes,General,Sweet Potato Pie II,"mashed sweet potatoes, butter, softened, eggs, separated, packed brown sugar, salt, ground ginger, ground cinnamon, ground nutmeg, evaporated milk, white sugar, unbaked pie crust",449,60g ,22g ,6g ,https://www.allrecipes.com/recipe/19556/sweet-potato-pie-ii/
1968,Russian,General,Black Russian Pie,"Butter, Graham Cracker Crumb, Sugar, Cocoa, Marshmallow, Milk, Salt, Kahlua, Whipping Cream, Chocolate Coffee Bean",1046.006,71.6528,79.4814,20.695,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100347
1969,French,General,Mel's Eclairs,"Eclair Shell Pate, Water, Butter, Purpose Flour, Egg, Custard, White Sugar, Purpose Flour, Salt, Milk, Egg, Almond Extract, Icing, Chocolate, Butter, Water, Confectioner Sugar",768.713,104.0269,28.6782,26.7605,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10034
1970, French,General,Fresh Fruit Breakfast Lasagna,"milk, all-purpose flour, eggs, vegetable oil, almond extract, white sugar, instant vanilla pudding mix, orange juice, sour cream, sliced fresh strawberries, bananas, sliced, fresh blueberries, whipped cream",345,40g ,18g ,7g ,https://www.allrecipes.com/recipe/143285/fresh-fruit-breakfast-lasagna/
1971, Cuban,General,Cuban Mojito,"white sugar, lime, cut into 4 wedges, fresh mint, crushed ice, or as needed, white rum, club soda",0,0,0,0,https://www.allrecipes.com/recipe/152219/cuban-mojito/
1972,Belgian,General,Belgian Meatballs Braised in Beer,"White Breadcrumb, Milk, Beef, Pork, Egg, Shallot, Parsley, Salt Pepper, Nutmeg, Flour, Butter, Vegetable Oil, Onion, Belgian Endive, Sugar, Salt Pepper, Flour, Pilsner Beer, Beef Broth, Parsley",2300.1529,43.8596,172.7752,137.3041,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/106819
1973,Chinese,General,Crab Rangoon II,"Oil, Vegetable Oil, Garlic, Onion, Head Bok Choy, Snow Pea, Crab Meat, Cream Cheese, Soy Sauce, Won Ton Wrapper",138.182,3.6486,13.7262,1.7132,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3062
1974, Brazilian,General,Air Fryer Pão de Queijo,"sweet manioc starch (polvilho doce) (such as Yoki®), sour manioc starch (polvilho azedo) (such as Yoki®), whole milk, water, olive oil, salt, eggs, lightly beaten, shredded Cheddar cheese, finely grated Parmigiano-Reggiano cheese",97,9g ,6g ,3g ,https://www.allrecipes.com/recipe/268518/air-fryer-pao-de-queijo/
1975,Chinese,General,Coconut Tapioca in Papaya Bowl,"Tapioca Pearl, Coconut Milk, Papaya Lengthwise",1235.7062,121.0406,85.8039,8.4565,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/2994
1976,Italian,General,Fire and Ice Pasta,"Basil, Tomato, Garlic, Black Olive, Olive Oil, Salt, Black Pepper, Chive, Tomato, Red Pepper Flake, Goat Cheese, Farfalle Pasta",3716.8329,21.2983,385.539,56.7552,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10378
1977,Italian,General,Tennille's Italian Pasta Salad,"Broccoli Floret, Cauliflower Floret, Butter, Salt, Seashell Pasta, Italian Salad Dressing, Carrot, Cucumber, Tomato, Cheddar Cheese",,72.2957,29.4126,41.7421,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10450
1978,Japanese,General,Chawan-Mushi (Japanese Custard Soup),"Shrimp, Spinach Leaf, Mushroom, Water Chestnut, Egg, Chicken Broth, Salt",3093.0992,89.3235,48.9846,561.1697,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/70244
1979, Southern Recipes,General,Southern as You Can Get Collard Greens,"collard greens - rinsed, trimmed and chopped, smoked ham hocks, condensed chicken broth, water, distilled white vinegar, salt and pepper to taste",165,3g ,11g ,13g ,https://www.allrecipes.com/recipe/73346/southern-as-you-can-get-collard-greens/
1980, Canadian,General,Creamed Hot Lobster Sandwich or Lobster Poutine,"butter, cooked lobster meat, salt, ground black pepper, cornstarch, light cream, divided, bread, butter, or as needed",517,30g ,32g ,27g ,https://www.allrecipes.com/recipe/234052/creamed-hot-lobster-sandwich-or-lobster-poutine/
1981,Mexican,General,Salmon Tacos with Mango Salsa,"Mango Salsa, Mango, Peach, Poblano Pepper, Red Onion, Lime, Cilantro, Special Sauce, Cream, Mayonnaise, Ketchup, Cayenne Pepper, Salt Black Pepper, Corn Tortilla, Cooking Spray, Salmon, Head Cabbage, Avocado, Lime",8763.7318,103.8739,927.8775,7.0659,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/5745
1982, Thai,General,Khao Man Gai Thai Chicken and Rice (Healthy Version),"skinless, boneless chicken breasts",807,138g ,12g ,38g ,https://www.allrecipes.com/recipe/257375/khao-man-gai-thai-chicken-and-rice-healthy-version/
1983, Portuguese,General,Mom's Portuguese Beef Stew,"extra-virgin olive oil, beef stew meat, cut into cubes, all-purpose flour, garlic, minced, bay leaves, ground black pepper, salt, onion, chopped, green bell pepper, chopped, carrot, chopped, paprika, fresh tomato, chopped, white wine, water, fresh parsley, red potatoes, peeled and cubed, sweet potato, peeled and cubed, green beans, drained",398,38g ,12g ,27g ,https://www.allrecipes.com/recipe/130808/moms-portuguese-beef-stew/
1984,Chinese,General,Cantonese Style Pork and Shrimp Dumplings,"Pork, Watercress, Water Chestnut, Green Onion, Oyster Sauce, Sesame Oil, Garlic, Soy Sauce, White Pepper, Salt, Dumpling Skin, Shrimp",1017.6357,4.8158,62.6944,108.732,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/3147
1985, Scandinavian,General,Finnish Runeberg Tortes,"all-purpose flour, all-purpose flour, crushed gingersnap cookies, crushed gingersnap cookies, almond flour, baking powder, unsalted butter, softened, unsalted butter, softened, white sugar, brown sugar, eggs, rum flavored extract, heavy cream",257,28g ,15g ,3g ,https://www.allrecipes.com/recipe/281678/finnish-runeberg-tortes/
1986, Turkish,General,Iskender Kebab,"pita bread rounds, olive oil, skinless, boneless chicken breast halves - chopped, onions, chopped, garlic, minced, tomato paste, ground cumin to taste, salt to taste, ground black pepper to taste, butter, melted, Greek yogurt, chopped fresh parsley",667,49g ,36g ,37g ,https://www.allrecipes.com/recipe/88080/iskender-kebab/
1987, Soul Food,General,New Year's Day Black-Eyed Peas,"dry black-eyed peas, chopped cooked ham, salt and pepper to taste, garlic powder, onions, diced, whole tomatoes",120,17g ,3g ,6g ,https://www.allrecipes.com/recipe/16022/new-years-day-black-eyed-peas/
1988,Italian,General,Seafood Risotto,"Water, Clam Juice, Clam, Butter, Yellow Onion, Arborio Rice, White Wine, Saffron, Basil, Salmon, Kosher Salt, Black Pepper",1072.6786,34.9542,55.8601,106.4774,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/10513
