,Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein,Recipe_url
6034,Russian,Rabbit Baked in Clay With Wild Mushrooms and Sour Cream (Pecheny,"Wild Mushroom Choice, Bacon, Rabbit, Butter, Onion, Parsnip, Chicken Stock, Parsley, Bay Leaf, Black Peppercorn, Salt Black Pepper, Wild Mushroom Bolete, Heavy Cream, Cream, Vermouth, Parsley",1920.2176,89.4185,114.1517,138.0036,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100285
6035,Russian,Russian Radish-Tomato-Mint Salad,"Radish, Tomato, Mint Leaf, Scallion, Olive Oil, Lemon Juice, Salt, Pepper",698.4148,49.7639,55.7482,11.6994,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100286
6036,Russian,Kielbasa Salad,"Mayonnaise, Brown Mustard, Garlic, Kielbasa, Potato, Green Pea, Gherkin, Cucumber, Green Onion, Salt Pepper, Tomato, Romaine Lettuce",2311.0282,157.2616,156.9125,75.6203,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100287
6037,Russian,Russian Tea Mix,"Tang Orange Crystal, Sugar, Tea, Cinnamon",201.495,50.399,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100288
6038,Russian,Beet and Pomegranate Salad,"Beet, Cider Vinegar, Garlic Clove, Honey, Pomegranate, Red Onion, Mayonnaise, Dill",546.0433,49.5151,34.9684,6.1813,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100289
6039,Russian,Simple Russian Salad,"Potato, Carrot, Green Pea, Mayonnaise",4159.2,930.5175,41.34,93.5115,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100290
6040,Russian,Flax Oatmeal Raisin Cookies,"Butter, Brown Sugar, Vanilla Extract, Cinnamon, Oat, Cooking Oat, Wheat Flour, Flax Seed, Baking Soda, Sultana Raisin",4387.4819,547.2761,233.6433,137.0838,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100291
6041,Russian,Salmon Kulebyaka,"Butter, Onion, Grain Rice, Dill, Lemon Juice, Salt Pepper, Puff Pastry, Salmon Fillet, Hard Egg",2164.0526,138.9105,126.4579,120.4543,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100292
6042,Russian,Uncle Bill's Creamed Young Beets and Tops,"Beet, Butter, Whipping Cream, Salt, Black Pepper",637.0465,44.2286,47.8459,16.4867,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100293
6043,Russian,Ukranian Borscht With Caraway Dumplings,"Beef Rib, Kosher Salt, Olive Oil, Onion, Garlic Clove, Black Peppercorn, Bay Leaf, Water, Turnip, Carrot, Tomato Juice, Beer, Red Cabbage, Beet, Red Wine Vinegar, Flour, Baking Powder, Kosher Salt, Caraway Seed, Milk, Egg, Black Pepper, Cream, Dill",3808.189,241.8031,227.1731,194.4965,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100294
6044,Russian,Piroshki,"Milk, Yeast, Sugar, Egg, Salt, Water, Water, Flour, Shortening, Flour, Chuck, Onion, Butter, Garlic, Head Cabbage, Salt Pepper",4364.9602,438.5393,175.4444,254.2619,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100295
6045,Russian,Kirk Douglas' Chicken in Dill Sauce,"Tomato, Frying Chicken, Salt Pepper, Olive Oil, Green Onion, Dill, Sherry Wine, Cream Substitute",629.5469,92.1854,28.8013,16.9793,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100296
6046,Russian,Tarynne's Potato Latkes,"Potato, Red Onion, Egg, Flour, Salt Pepper",432.14,64.0227,10.6318,17.2605,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100297
6047,Russian,Easy Russian Salad Dressing,"Vegetable Oil, Vinegar, Catsup, Brown Sugar, Basil, Celery Seed",1503.875,141.8904,109.12,1.38,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100298
6048,Russian,Stuffed Cabbage (Ukrainian Prockus),"Jellied Cranberry Sauce, Tomato Sauce, Tap Water, Water, Brown Sugar, White Raisin, Green Cabbage, Beef, Rice, Egg, Saltine Cracker, Onion, Ketchup, Salt Pepper",5060.0687,720.7884,143.2696,222.9409,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100299
6049,Russian,Dill and Onion Bread,"Fast Rising Yeast, Water, Butter, Sugar, Curd Cottage Cheese, Onion Flake, Dill, Baking Soda, Salt, Egg, Purpose Flour, Cornmeal, Egg Yolk, Water",624.3664,72.683,28.4803,21.5327,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100300
6050,Russian,Black Russian,"Vodka, Coffee Brandy",117.1435,0,0.1062,4.2075,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100301
6051,Russian,Fried Eggs With Onion (Ukrainian - Russian),"Onion, Butter, Egg, Salt",446.5,11.891,28.655,34.061,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100302
6052,Russian,Russian Friendship Tea Mix,"Sugar, Tang Orange Drink, Mix Powder, Lemonade Mix, Cinnamon, Allspice, Clove",7.874,2.0584,0.3016,0.1784,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100303
6053,Russian,Portabello Stroganoff,"Mushroom, Hot Water, Butter, Onion, Flour, Bouillon, White Wine, Chive, Salt, White Pepper, Greek Yogurt",536.246,58.3241,29.5934,14.8468,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100304
6054,Russian,Quick Blini,"Fast Rising Active Yeast, Water, Water, Honey, Buckwheat Flour, Purpose White Flour, Nonfat Milk Powder, Cream, Butter, Egg, Salt",671.75,72.1387,33.504,29.0142,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100305
6055,Russian,Cranberry Fruit Pudding,"Cranberry, Water, Sugar, Cornstarch, Orange Juice, Nonfat Vanilla Yogurt",764.03,191.7255,0.499,1.7766,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100306
6056,Russian,Russian Palace's Vegetable Borscht Recipe,"Vegetable Oil, Onion, Beet, Carrot, Tomato Paste, Chicken Stock, Potato, Head Cabbage, Green Bell Pepper, Sugar, Lemon Juice, Salt, Black Pepper, Garlic Clove, Dill",1870.4528,225.5084,61.1311,103.1226,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100307
6057,Russian,Borsht,"Beet, Chicken Broth, Cream, White Pepper, Lemon Juice, Chive",189.9467,23.8254,3.6237,17.0713,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100308
6058,Russian,Galina's Borsch,"Canola Oil, Onion, Beetroot, Carrot, Potato, Cabbage, Red Pepper, Chicken Stock Powder, Vinegar, Sugar, Peppercorn, Plain Yogurt, Parsley, Dill",463.9695,46.3367,28.453,4.4526,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100309
6059,Russian,Pate Iz Shchuki -Baked Salmon Mousse,"Salmon Fillet, Fish Stock, Lemon Juice Zest, White Fish Fillet, Egg White, Heavy Cream, Dill, Salt Pepper, Dill",1219.8333,14.822,94.5872,81.3579,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100310
6060,Russian,Napoléon's Bane Cocktail,"Vodka, Cointreau Liqueur, Ice Cube, Lime",209.0703,0,0.0708,2.805,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100311
6061,Russian,Omelet,"Egg, Flour, Milk, Salt, Butter, Dill, Vegetable Oil",3867.161,301.9431,277.55,160.3911,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100312
6062,Russian,Lazy Cabbage Rolls,"Rice, Salt, Oil, Whipping Cream, Tomato Juice, Cabbage, Onion",1633.4,182.3003,94.4493,23.5249,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100313
6063,Russian,Salad Olivier,"Chicken Breast Veal, Potato, Cucumber, Pea, Onion, Mayonnaise, Hard Egg, Black Greek Olive, Parsley",1329.0276,18.1794,95.4359,94.8102,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100314
6064,Russian,Chocolate Black Russian,"Kahlua, Vodka, Chocolate Ice Cream",559.7464,48.7328,31.156,12.995,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100315
6065,Russian,Oladi (Russian Pancakes),"Purpose Flour, Milk, Egg, Sugar, Vegetable Oil, Salt, Yeast",2960.814,471.1646,31.8462,197.1785,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100316
6066,Russian,Pavlova With Lemon Cream and Berries,"Sugar, Cornstarch, Egg White, Cream Tartar, Salt, Vanilla Extract, Parchment Paper, Lemon Curd, Cream, Berry, Lemon Zest",1061.859,214.0049,15.064,16.2801,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100317
6067,Russian,Cheese Noodles,"Cream Cottage Cheese, Cream, Onion, Worcestershire Sauce, Garlic Powder, Salt Black Pepper, Egg Noodle, Parmesan Cheese, Italian Parsley",811.5158,56.6507,48.642,39.3168,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100318
6068,Russian,Cabbage Rolls (Low Fat & Soy Free),"Carrot, Green Bell Pepper, Red Bell Pepper, Onion, Water, Extra Virgin Olive Oil, Oat, Brown Rice, Nutritional Yeast, Wheat Gluten, Balsamic Vinegar, Dijon Mustard, Lemon Pepper Seasoning, Garlic Powder, Onion Powder, Chili Powder, Bay Seasoning, Brown Sugar, Tomato, Brown Sugar, Balsamic Vinegar, Cornstarch, Gingerroot, Lemon Pepper Seasoning, Garlic Powder",520.7889,111.5403,5.0315,18.1809,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100319
6069,Russian,Russian Black Bread (Abm),"Apple Cider, Water, Vegetable Oil, Cider Vinegar, Onion, Molasses, Salt, Cocoa, Coffee Powder, Sesame Seed, Fennel Seed, Wheat Germ, Wheat Flour, Rye Flour, Bread Flour, Yeast",3860.88,767.6686,60.3999,84.8349,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100320
6070,Russian,Quick Beef Stroganoff,"Beef Steak, Mushroom, Onion, Beef Stock, Natural Yoghurt, Orange, Salt, Pepper, Cooking Oil",1695.402,31.4674,126.3788,110.854,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100321
6071,Russian,Hot Chocolate-Raspberry Russian,"Hot Cocoa, Raspberry Vodka, Cream",0,0,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100322
6072,Russian,Easter Cheese Mold (Paskha),"Cottage Cheese, Sugar, Cream Cheese, Hard Egg Yolk, Heavy Cream, Almond, Lemon Zest, Lemon Extract, Vanilla Extract, Vanilla Bean, Golden Raisin, Fruit",5077.43,412.0089,332.5677,124.5679,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100323
6073,Russian,Uncle Bill's Sauerkraut Filling for Perogies,"Sauerkraut, Butter, Garlic Clove, Onion, Red Pepper, Green Pepper, Salt, Black Pepper",923.6065,86.4994,58.9515,30.7107,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100324
6074,Russian,Old World Yugoslavian Coffee Cake,"Walnut, Brown Sugar, Butter, Egg, Cinnamon, Rising Yeast, Water, Milk, Butter, Sugar, Egg, Flour, Salt, Sugar, Butter, Milk",9495.355,969.9058,609.9632,55.642,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100325
6075,Russian,Best Russian Tea Cakes Ever,"Butter, Confectioner ' Sugar, Vanilla, Flour, Salt",2825.796,379.9008,120.8115,66.249,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100326
6076,Russian,Russian Rocks,"Brown Sugar, Butter, Egg, Flour, Baking Soda, Cinnamon, Clove, Raisin, Pecan, Vanilla",7100.0793,1175.0536,218.9911,203.3812,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100327
6077,Russian,Uncle Bill's Simple Vegetable Borscht,"Margarine, Onion, Carrot, Green Pepper, Red Pepper, Green Cabbage, Red Cabbage, Beet, Water, Vegetable Broth, Potato, Tomato Paste, Garlic Clove, Bay Leaf, Black Peppercorn, Cauliflower Floret, Celery Rib, Red Apple, Hungarian Paprika, Soy Sauce, Dill Weed, Lemon Juice",1562.8219,225.1842,58.2419,42.5264,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100328
6078,Russian,Russian Cheesecake - Zapekanka,"Cottage Cheese, Egg, Splenda Granular, Butter, Semolina, Vanilla Extract, Raisin, Flour, Cream, Vanilla Extract, Splenda Granular",1688.3475,124.7239,101.5204,81.2017,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100329
6079,Russian,Cheremsha (Siberian Onion Salad),"Green Onion, Egg, Cream, Mayonnaise, Salt, Black Pepper",462.9693,17.3921,34.4302,22.3043,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100330
6080,Russian,Chocolate Cinnamon Meringues,"Egg White, Sugar, Almond, Chocolate, Cinnamon",2800.3054,207.4472,218.9287,8.362,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100331
6081,Russian,Real Ukrainian Cabbage Rolls,"Cabbage, Rice, Bacon, Onion, Garlic Powder, Dill Weed, Vegetable Oil",2692.9815,462.6262,69.4757,45.794,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100332
6082,Russian,"Hot Spiced Tea (Tang-Based, Aka Russian Tea)","Drink Mix, Tea, Cinnamon, Clove, Sugar",529.7441,68.5148,18.9268,22.1067,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100333
6083,Russian,Vinaigrette - Vinegret – Russian Beet & Herring Salad,"Beet, Potato, Carrot, Onion, Pickle, Herring Fillet, Pea, Vegetable Oil, Sauerkraut",4644.8415,993.433,58.5731,205.8427,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100334
6084,Russian,Russian Dill Pickles,"Water, Vinegar, Sugar, Canning Salt, Pickling Spice, Dill, Onion, Garlic, Alum, Pickling Cucumber",1712.34,407.6374,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100335
6085,Russian,"Silodka Pod Shuboy: Herring, Potato, Beet Salad","Herring Fillet, Potato, Carrot, Beet, Egg, Mayonnaise, Onion",335997.32,130.4224,37151.1508,397.5104,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100336
6086,Russian,Borsh - the Most Delicious Traditional Russian Beet Soup,"Cabbage, Water, Chicken Broth, Potato, Chicken Bouillon Cube, Carrot, Onion, Beet, Italian Tomato, Garlic Clove, Dill, Cream",345.36,31.455,8.2734,38.577,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100337
6087,Russian,Shchi - Russian Cabbage Soup,"Rump Steak, Tomato, Onion, Bay Leaf, Garlic Clove, Cold Water, Cabbage, Sugar, White Vinegar, Lemon Juice, Salt Pepper",263.431,61.9649,0.9216,6.2142,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100338
6088,Russian,Zwieback,"Milk, Butter, Yeast, Water, Salt, Sugar, Flour",5178.689,853.1623,144.7407,117.7458,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100339
6089,Russian,Eggplant Kebabs (Badrijan Kebab),"Salt Pork, Garlic Clove, Salt, Cilantro, Cayenne Pepper, Baby Eggplant, Olive Oil",636.174,0,68.4653,4.295,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100340
6090,Russian,Russian Toffee,"Sugar, Butter, Milk, Cocoa, Nut",1358.5937,124.7501,98.2193,10.4246,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100341
6091,Russian,Russian Apple Charlotte,"Apple, Bread, Raisin, Egg, Egg Yolk, Sugar, Milk, Cinnamon, Apricot Jam, Walnut, Cream",17600.841,565.5395,1730.9277,42.1329,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100342
6092,Russian,Blue Russian Chicken Wings,"Chicken Wing, Soy Sauce, Teriyaki Sauce, Oil, Vodka, Garlic Powder",1328.1876,29.6077,113.6503,20.3896,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100343
6093,Russian,Parsley-Stuffed Chicken,"Chicken, Sea Salt, Olive Oil, Garlic Clove, Lemon, Parsley, Oregano, Basil, Salt",480.1116,0.7009,54.0456,0.1039,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100344
6094,Russian,Russian Hot Chocolate,"Water, Chocolate, Sugar, Salt, Milk, Cream, Hot Coffee, Vanilla",903.482,84.8266,65.8923,13.347,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100345
6095,Russian,Walnut Surprise,"Biscuit, Walnut, Icing Sugar, Sugar, Honey, Rum, Icing Sugar, Walnut",1366.55,100.798,109,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100346
6096,Russian,Black Russian Pie,"Butter, Graham Cracker Crumb, Sugar, Cocoa, Marshmallow, Milk, Salt, Kahlua, Whipping Cream, Chocolate Coffee Bean",1046.006,71.6528,79.4814,20.695,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100347
6097,Russian,Quick and Easy Eastern European Pumpernickel Bread,"Tap Water, Coffee, Yeast, Kosher Salt, Caraway Seed, Dark Molasses, Cocoa Powder, Dark Rye Flour, Purpose Flour, Cornmeal, Caraway Seed, Cornstarch",780.905,149.2901,12.3781,35.967,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100348
6098,Russian,Pagac (Pagach),"Milk, Salt, Sugar, Crisco Shortening, Flour, Egg, Cake Yeast, Water, Potato, Salt, American Cheese, Sharp Cheddar Cheese, Onion, Butter, Butter",3300.3487,481.8538,108.423,98.7283,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100349
6099,Russian,Cantaloupe or Honeydew Preserves,"Cantaloupe Ball, Ice Water, Vodka, Sugar, Water, Ginger",3223.92,806.384,0,0,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100350
6100,Russian,Lemon Basil Carrots,"Carrot, Butter, Lemon Juice, Basil, Salt, Pepper",187.4307,27.8443,7.8086,4.9954,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100351
6101,Russian,Russian Garlic Salad,"Garlic Clove, Olive Oil, Lemon Juice, White Wine Vinegar, Salt Pepper, Oregano",969.465,4.5536,108.1678,0.2585,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100352
6102,Russian,Cabbage Salad,"Cabbage, Salt, Onion, Apple, Mayonnaise, Carrot, Sugar, Parsley Sprig",1110.8782,67.3787,93.7427,8.4542,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100353
6103,Russian,Light & Tasty Bobbat,"Active Yeast, Water, Sugar, Egg, Milk, Salt, Flour, Sausage",505.838,19.729,29.7591,37.1645,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100354
6104,Russian,Russian Tomatoes and Gherkins,"Tomato, Cucumber, Pepper, Garlic Clove, Bay Leaf, Black Peppercorn, Coriander Seed, Dill Weed, Celery Leaf, Water, Kosher Salt, Sugar, White Vinegar",131.989,31.0071,0.7147,0.6843,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100355
6105,Russian,Moscow Ponchiki,"Flour, Sugar, Butter, Egg, Milk, Baking Powder, Vegetable Oil, Cinnamon",2149.763,228.2101,128.3098,26.896,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100356
6106,Russian,Russian Standard Moscow Mule,"Vodka, Ginger Beer, Lime",257.058,0,0.7083,28.05,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100357
6107,Russian,Kasha Salad (Good Hot or Cold!),"Egg, Water, Margarine, Pepper, Salt, Buckwheat Groat, Onion, Mushroom, Celery",1064.7792,132.2888,53.6018,25.6315,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100358
6108,Russian,Kielbasa With Tomatoes and White Beans,"Butter, Kielbasa, Onion, Garlic Clove, Rosemary, Oregano, Basil, Tomato, Navy Bean",1230.4819,60.7513,81.6083,73.4704,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100359
6109,Russian,Corn and Crab Salad,"Corn, Crab, Hard Egg, Mayonnaise, Salt",1125.9265,45.0615,84.0767,52.6624,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100360
6110,Russian,Fancy Ground Beef Stroganoff,"Beef, Worcestershire Sauce, Onion, Garlic, Butter, Dill, Mushroom, Nutmeg, Beef Gravy, Egg Noodle, Cream",2845.4426,257.0601,138.4705,154.6051,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100361
6111,Russian,Taylored Black Russian Cocktail,"Absolut Vodka, Kahlua, Hershey Chocolate Syrup",68.5914,9.7976,0.4167,6.0069,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100362
6112,Russian,Rugalah(Russian Tea Pastry),"Flour, Salt, Butter, Cream Cheese, Apricot Preserve, Sugar, Cinnamon, Walnut, Golden Raisin, Egg",3508.3265,415.0324,192.931,59.6455,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100363
6113,Russian,Egg and Radish Salad,"Radish, Hard Egg, Cream, Scallion, Salt, Pepper, Dill",246.26,9.2685,22.3685,3.5948,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100364
6114,Russian,Pressure Cooker Beef Stroganoff,"Stew Beef Chunk, Onion, Nutmeg, Garlic Clove, Oil, Dijon Mustard, Pepper, Beef Bouillon, Mushroom, Water, Salt, Cream, Water, Cornstarch, Noodle",212.638,22.2256,13.6102,0.9759,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100365
6115,Russian,Ukrainian Honey-Onion Sauce,"Vegetable Oil, Onion, Chicken Stock Vegetable, Garlic Clove, Honey, Dijon Mustard, Cider Vinegar, Salt Pepper",8.94,1.9836,0.03,0.3816,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100366
6116,Russian,Beef & Rice Stuffed Bell Peppers,"Green Bell Pepper, Red Bell Pepper, Beef, Rice, Egg, Red Onion, Tomato Paste, Seasoning, Dijon Mustard, Garlic Powder, Black Pepper, Sea Salt, Olive Oil, Marinara Sauce",4796.8494,602.3133,139.551,285.8595,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100367
6117,Russian,Syrniki (Cottage Cheese Kotlety),"Curd Cottage Cheese, Egg, Sugar, Cream, Lemon Juice, Lemon, Flour, Salt, Cinnamon, Cream",1757.8367,303.8764,11.8021,102.3866,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100368
6118,Russian,Russian Vegetable Pie,"Flour, Sugar, Salt, Cream Cheese, Butter, Cabbage, Mushroom, Yellow Onion, Marjoram, Butter, Cream Cheese, Egg, Dill",1469.324,190.6022,66.3219,29.7828,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100369
6119,Russian,Such a Nice Pie With Peaches,"Flour, Salt, Butter, Cold Water, Peach, White Sugar, Flour, Salt, Cream, Heavy Cream, Egg, Vanilla, Flour, Brown Sugar, Butter",2471.022,432.0788,67.9335,42.0611,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100370
6120,Russian,Russian Blini,"Water, Buckwheat Flour, Milk, Salt, Butter, Egg White, Yeast, Flour, Egg Yolk, Sugar, Cream, Black Caviar",4007.148,351.0762,226.2433,170.0454,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100371
6121,Russian,Borscht Miriam,"Beet, Tomato, Buttermilk, Lemon Juice, Cream",123.67,28.1077,0.5356,4.4859,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100372
6122,Russian,Plov - Rice and Raisin Casserole Dish,"Water, Grain Rice, Salt, Lemon Juice, Golden Raisin, Butter, Sugar, Salt, Whipping Cream",1122.5025,195.0203,40.0676,20.3659,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100373
6123,Russian,Easy Borscht,"New Potato, Pork Rib, Onion, Water, Red Beet, Cream, Red Wine Vinegar, Salt Pepper",1755.3972,28.8505,93.6233,191.6363,https://cosylab.iiitd.edu.in/recipedb/search_recipeInfo/100374
