Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Greek,Greek Salad,lettuce onion tomato cucumber pepper feta cheese salt pepper herb oregano oil lemon juice garlic clove salt parsley chive tarragon,1584.4665,59.4522,141.5851,31.5709
Greek,Garlicky Greek Salad,oil lemon juice garlic wine vinegar leaf lettuce plum tomato cucumber feta cheese,1041.581,11.4757,105.1186,17.0081
Greek,Orzo Greek Pasta Salad,orzo pasta lemon zest lemon juice oil dijon mustard honey cucumber plum tomato onion mint leaf feta cheese,,18.9594,22.9268,41.3394
Greek,Greek Salad With Feta Mousse,greek feta cheese cream water pepper heirloom tomato pepper oil kalamata onion oregano,865.235,7.6554,77.5604,36.1599
Greek,Quick and Easy Greek Salad,romaine lettuce yellow bell pepper onion chickpea pepperoncini pepper kalamata cherry tomato cucumber greek feta cheese oregano garlic clove lemon virgin oil salt pepper,552.5336,99.1924,9.0573,33.5421
Greek,Greek Apple Salad With Pine Nuts and Feta,oil wine vinegar dijon mustard sugar dill tart apple watercress arugula onion feta cheese pine nut,1641.52,18.151,170.8295,20.7011
Greek,Kerry's Greek Salad,garbanzo bean feta cheese onion cucumber pepper wine vinegar oil,1474.8693,202.5695,42.4782,78.9114
Greek,Greek Salad With Avocado,tomato cucumber onion kalamata avocado romaine lettuce dill virgin oil wine vinegar lemon tofu,614.6283,56.3048,30.0388,55.6665
Greek,Greek Salad With Pork,pork cutlet creamy greek salad baby spinach salad cherry tomato cucumber onion greek kosher salt nonstick cooking spray pepper plain yogurt cream garlic clove oregano leaf milk salt pepper,736.5045,6.3163,25.1008,115.1971
Greek,Kittencal's Mediterranean-Style Taverna Chopped Greek Salad,cucumber rom tomato sun tomato oil artichoke heart onion kalamata feta cheese virgin oil salt pepper oregano,653.2,23.2909,48.1788,34.0945
Greek,Greek Grilled Chicken Salad,romaine lettuce chicken breast strip grape tomato cucumber feta cheese onion pepper oil vinaigrette lemon juice,164.7682,9.3556,10.8949,8.2466
Greek,Supercharged Greek Spinach Salad,spinach leaf cherry tomato cucumber kalamata shallot feta cheese tempeh oregano leaf balsamic vinegar oil salt pepper nutmeg oregano,1107.5481,58.5219,80.8747,55.4246
Greek,Greek Cranberry Salad,salad cranberry feta cheese onion butter sugar wine vinegar vegetable oil parsley sprig garlic powder sugar oregano salt pepper,2186.1185,145.2203,167.8607,33.6334
Greek,Greek Salad for 2,oil wine vinegar lemon juice oregano mint romaine lettuce heart tomato cucumber purple onion feta cheese kalamata,894.2887,29.3031,79.4535,21.2817
Greek,Greek Tomato Salad,wine vinegar oil garlic clove oregano basil sugar salt pepper onion pepper tomato feta cheese,500.6041,40.9512,34.3029,11.0235
Greek,Our Favourite Greek Salad,virgin oil lemon juice oregano thyme salt pepper tomato cucumber onion yellow pepper feta cheese garlic clove,568.5462,45.8623,33.2767,29.1013
Greek,Creamy Greek Salad,egg vinegar garlic clove worcestershire sauce tabasco sauce mustard salt pepper oil romaine lettuce tomato onion feta cheese,840.9189,29.0976,72.4087,20.6578
Greek,Erikas Greek Salad,tomato pepper onion cucumber feta cheese oil pepper salt,93.8,21.8576,0.4133,3.0414
Greek,Greek Salad With Popcorn Cheese,tomato cucumber onion kalamata avocado dill oil wine vinegar lemon cheddar cheese,697.3108,43.1748,61.5014,9.8645
Greek,Greek Bow Tie Pasta Salad,bow tie pasta oil chicken garlic clove onion artichoke heart tomato feta cheese parsley lemon juice oregano button mushroom oil vinegar cucumber,973.0806,22.1728,92.994,19.4446
Greek,Composed Greek Salad,artichoke heart cucumber tomato yellow pepper onion kalamata feta cheese virgin oil wine vinegar oregano lemon peel lemon juice,537.5867,38.6477,32.9728,26.6438
Greek,Greek Chicken Pasta Salad,chicken breast greek lemon oil spaghetti noodle mayonnaise greek lemon parsley dill feta cheese kalamata cucumber,1114.1919,4.4731,80.4985,91.273
Greek,Fresh and Easy Greek Feta Salad,tomato cucumber bell pepper onion feta cheese salt pepper oil wine vinegar oregano leaf,1233.9076,59.7074,98.2345,38.161
Greek,Another Greek Rice Salad,rice oil vinegar raisin vermouth almond herb,3124.46,364.544,174.4465,29.1778
Greek,Atkins Greek Spinach Salad,wine vinegar garlic clove oil baby spinach onion feta cheese pepper walnut,1621.0646,21.864,157.0925,34.1865
Greek,Greek Orzo Salad With Tomatoes and Cucumbers in Lemon Dressing,orzo pasta tomato cucumber kalamata onion feta cheese oregano egg lemon zest lemon chicken stock cream salt pepper,852.752,56.3526,41.474,70.0381
Greek,Surdyk's Greek Orzo Salad,orzo pasta feta cheese rom tomato kalamata basil leaf parsley oil lemon juice garlic clove oregano salt pepper,1448.9648,12.8477,121.5445,77.3969
Greek,Louis Pappas' Famous Greek Salad,potato onion parsley salad salt lettuce potato salad watercress leaf tomato cucumber avocado feta cheese pepper beet shrimp anchovy fillet radish onion vinegar oil salad oil,4625.9095,184.1179,277.8758,313.9983
Greek,Chopped Greek Salad With Shallot Vinaigrette,balsamic vinegar lemon juice shallot oil canola oil salt pepper baby cucumber grape tomato dill kalamata feta cheese,954.9548,49.5261,76.9043,27.3745
Greek,Greek Pasta Shells Salad,pasta shell tomato cucumber onion feta cheese oregano garlic powder pepper salad,585.7528,22.2074,26.3124,64.9672
Greek,Greek Salad (The Original),tomato onion cucumber pepper oil salt oregano feta cheese,79771.16,1248.8576,6438.4133,4266.0414
Greek,Greek Seasoning Chicken Salad,mayonnaise cream orange juice pineapple penzey greek chicken breast onion grape,,4.9358,25.001,1.4299
Greek,Greek Salad !,spinach leaf salad tomato cucumber bell pepper feta cheese salad garlic crouton,45482.7857,770.4667,3674.7633,2377.1249
Greek,Ultimate Greek Salad With Cherry Tomatoes,bell pepper bell pepper cherry tomato cucumber onion feta cheese garlic clove kalamata anchovy fillet caper wine vinegar dill oregano salt pepper virgin oil,250.5234,13.123,16.4295,12.6873
Greek,Baked Greek Vegan Chicken-Free Strip Salad,vegan chicken greek lemon oil lettuce tomato cucumber onion tofu baby spinach lemon oil,578.6287,55.8753,33.4496,29.2732
Greek,My Big Fat Greek Pasta Salad,tri color spiral pasta onion onion pepper pepper yellow pepper grape tomato cucumber kalamata basil leaf parsley mint leaf feta cheese virgin oil lemon zest lemon juice wine vinegar garlic clove greek oregano pepper fine sea salt,160.223,35.6252,1.8815,5.5542
Greek,Greek Potato Salad,potato yellow onion parsley oil wine vinegar oregano garlic,,3.2774,108.3226,1.071
Greek,Luscious Greek Salad,lemon juice virgin oil dijon mustard salt pepper romaine lettuce bell pepper cucumber onion tomato avocado kalamata feta cheese,293.555,24.2145,17.3889,14.4271
Greek,Kelly's Greek Salad,virgin oil lemon peel lemon juice parsley oregano dijon mustard salt pepper spinach penne pasta cucumber scallion kalamata feta cheese plum tomato onion pepperoncini pepper,261.4363,16.3139,16.8781,15.5641
Greek,Greek Spinach-Pasta Salad With Feta and Beans,baby spinach bean feta cheese tomatoe onion garlic clove lemon peel lemon juice virgin oil oregano thyme kosher salt pepper cavatappi pasta parmesan cheese,1998.456,218.242,65.4932,143.1452
Greek,Greek Salad With Shredded Chicken,wine vinegar oil dill weed oregano garlic salt pepper romaine lettuce chicken sun tomato cucumber onion feta cheese,537.3837,21.2725,43.9521,15.4337
Greek,Alternative Greek Salad,lettuce carrot sunflower seed basil cream oil lemon juice tarragon garlic powder water,493.9102,21.1414,44.6801,8.4357
Greek,Greek Tortellini Salad,cheese tortellini feta cheese pepper pepper yellow pepper onion rice wine vinegar oil lemon juice mint greek oregano salt garlic powder sherry wine pepper flake,1484.772,23.7764,133.451,52.5571
Greek,Greek Inspired Salad,cherry tomato onion cucumber oil salt pepper chili pepper feta cheese,29891.6325,476.5793,2407.768,1600.7929
Greek,Greek Salad by Faith Hill,romaine lettuce heart feta cheese cucumber tomato bell pepper bell pepper yellow pepper onion kalamata anchovy virgin oil balsamic vinegar salt pepper lemon,917.7006,40.3352,64.8568,47.8202
Greek,Bills Greek Salad With Pan-Fried Halloumi,virgin oil lemon juice sea salt pepper tomato cucumber onion mint leaf leaf parsley kalamata oil halloumi cheese,6742.4926,72.101,51.3088,1417.3202
Greek,Greek Orzo Salad With Chickpeas & Artichoke Hearts,orzo pasta oil garlic clove salt lemon juice pepper artichoke heart chickpea feta cheese dill mint tomato baby spinach leaf greek,1526.9794,207.6442,51.4109,72.5866
Greek,Greek Pasta Salad With Chicken,cavatappi pasta cucumber feta cheese kalamata greek salad mayonnaise chicken,1345.5747,37.4252,91.2417,93.5738
Greek,Greek Cherry Tomato Salad,cherry tomato table salt sugar garlic clove oregano shallot wine vinegar oil pepper cucumber kalamata feta cheese parsley leaf,566.933,10.8497,51.1909,16.7713
Greek,Confetti Greek Pasta Salad,bow tie pasta parmesan cheese feta cheese seed onion pepper pepper yellow pepper,734.5367,56.7533,36.6601,48.019
Greek,Light Greek Orzo Salad,orzo pasta garlic clove lemon juice zest baby spinach leaf bell pepper kalamata fire tomato garbanzo bean salt pepper feta cheese,1533.9033,195.8824,50.0459,82.8851
Greek,Maria's Greek Chicken Salad,chicken breast cucumber feta cheese parsley miracle whip plain yogurt oregano garlic clove lettuce leaf,683.04,43.4213,45.3759,28.3157
Greek,Greek Summer Salad (Anamikti Salata),tomato onion pepper pepper cucumber parsley oregano salt pepper oil,593.72,26.1697,54.7419,4.1973
Greek,Greek Lamb Salad With a Creamy Yogurt Dressing,lamb chop oil wine vinegar garlic rosemary oregano pepper flake baby spinach lettuce garbanzo bean cucumber onion kalamata raisin tart cherry plain yogurt scallion garlic honey lemon juice lemon zest salt pepper pita chip feta cheese,1464.85,236.4294,33.0432,70.1513
Greek,Minted Couscous Greek Salad,vegetable broth bell pepper yellow bell pepper celery rib parsley scallion chickpea artichoke feta cheese kalamata mint vinaigrette romaine lettuce leaf chicken mint virgin oil marjoram lemon juice pepper lemon peel salt garlic clove,2277.2805,401.9216,33.2326,98.0573
Greek,Heather H's Greek Orzo Salad,orzo pasta oil vinegar pesto sauce cherry tomato baby spinach feta cheese chicken,2361.346,26.4681,194.2091,131.4978
Greek,Horiatiki Salata: Greek Salad,tomato onion cucumber bell pepper greek feta cheese greek oregano sea salt virgin oil greek kalamata water,21.9042,3.7752,0.1498,2.0785
Greek,Greek Tomato Cucumber Salad (Horiatiki),rom tomato cucumber feta cheese salt pepper virgin oil loaf bread herb choice wine vinegar,297.0,4.6012,23.94,15.9862
Greek,Greek Bulgur Salad With Chicken,water bulgur lemon juice salt chicken cucumber tomato parsley basil onion feta cheese oil pepper,1233.1399,176.4096,39.2378,57.4496
Greek,Greek Isles Pasta Salad,farfalle pasta baby spinach leaf greek feta cheese cherry tomato chickpea oregano lemon juice,701.41,109.8959,17.2348,31.4597
Greek,Zesty Greek Couscous Salad,pepper lemon juice oil grape tomato zucchini basil feta cheese,1349.7332,147.4409,66.3431,40.977
Greek,Traditional Greek Salad,cucumber plum tomato onion cabbage pepper kalamata parsley oregano salt pepper oil lemon juice,208.768,21.6394,14.1693,3.217
Greek,Hot Greek Salad,chicken breast oil rosemary thyme garlic clove lemon juice salt salad cucumber tomato feta cheese greek salad,1933.0143,28.3375,199.8899,7.19
Greek,Fresh Greek Pasta Salad,mostaccioli pasta cherry tomato cucumber onion kalamata oil lemon juice basil oregano anchovy paste garlic clove salt pepper feta cheese oregano leaf,1775.4022,35.4979,143.557,92.5835
Vietnamese,Caramel Coated Catfish,water fish sauce shallot garlic pepper pepper flake water sugar catfish fillet sugar lime juice onion cilantro,1109.3929,68.986,5.4153,191.3863
Vietnamese,Pasta with Vietnamese Pesto,rice noodle cilantro thai basil garlic lemon grass bulb jalapeno pepper fish sauce peanut canola oil lime salt pepper,2749.21,374.739,118.7018,37.4931
Vietnamese,Cha Gio Vietnamese Egg Rolls,bean shiitake mushroom pork shrimp carrot shallot fish sauce sugar salt pepper egg wrapper egg oil,2057.7568,21.3152,165.475,117.7342
Vietnamese,Vietnamese Chicken Cabbage Salad,head cabbage onion chicken breast oil salt pepper lemon juice,615.425,33.0448,54.4298,3.6801
Vietnamese,Vietnamese Coffee,milk coffee,169.44,18.3318,9.4848,4.0242
Vietnamese,Vietnamese Spring Rolls With Dipping Sauce,vinegar fish sauce sugar lime juice garlic pepper flake rice vermicelli shrimp rice wrapper leaf lettuce mint leaf cilantro thai basil,360.5059,76.8219,0.9438,10.9121
Vietnamese,Nuoc Cham (Vietnamese Sauce),lime juice fish sauce sugar water chile pepper garlic,127.1878,31.5931,0.0642,2.2614
Vietnamese,Vietnamese Rice Noodle Salad,garlic cilantro jalapeno pepper sugar lime juice fish sauce rice noodle carrot cucumber lengthwise mint napa cabbage peanut mint,510.2036,80.9452,18.9644,14.1224
Vietnamese,Braised Green Beans with Fried Tofu,sugar soy sauce wine chicken broth tofu salt pepper cornstarch oil onion plum tomato bean bamboo shoot chicken broth cornstarch water,5790.1341,82.3155,614.7514,23.1307
Vietnamese,Thit Bo Xao Dau,garlic pepper cornstarch vegetable oil sirloin tip vegetable oil onion bean chicken broth soy sauce,996.376,25.9392,49.7924,111.7363
Vietnamese,Vietnamese Golden Chicken Wings,chicken garlic onion soy sauce fish sauce lemon juice sesame oil salt pepper garlic powder sugar,10804.877,35.8261,727.3327,962.0356
Vietnamese,Caramelized Pork Belly (Thit Kho),pork sugar shallot garlic fish sauce pepper coconut water egg,5405.13,164.536,481.7571,108.0373
Vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),sugar water fish sauce vinegar lemon garlic thai chile pepper onion,266.1192,59.8687,0.392,4.9132
Vietnamese,Vietnamese Salad Rolls,rice vermicelli shrimp rice wrapper carrot lettuce basil hoisin sauce water,501.7933,71.9397,7.0281,36.9551
Vietnamese,Vietnamese Spring Rolls,rice noodle rice wrapper mint leaf shrimp bean sprout fish sauce cilantro leaf,54.82,2.696,0.5318,9.4356
Vietnamese,Stir-Fry Spicy Green Beans,vegetable oil yellow onion garlic bean soy sauce nuoc mam water tomato salt pepper,277.672,43.8878,8.586,15.1637
Vietnamese,Lemon Grass and Chicken Summer Rolls,chicken breast ginger root jalapeno chile cucumber thai basil leaf mint leaf cilantro lemon grass peanut fish sauce lime juice sugar sesame oil peanut oil rice paper wrapper leaf lettuce,2314.9894,33.5439,147.2937,213.1419
Vietnamese,Vietnamese Fresh Spring Rolls,rice vermicelli rice wrapper shrimp thai basil mint leaf cilantro leaf lettuce fish sauce water lime juice garlic sugar garlic chili sauce hoisin sauce peanut,,,4.6445,18.5009
Vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),rice noodle chicken shrimp egg carrot wood fungus mushroom onion sugar salt pepper rice paper wrapper vegetable oil,4210.6335,69.6708,446.8413,18.6388
Vietnamese,Vietnamese Dipping Sauce,fish sauce rice vinegar water sugar garlic powder chile pepper,492.9305,111.5905,0.0401,14.8293
Vietnamese,"Maho, Vietnamese Chicken Recipe",rice water vegetable oil garlic chicken breast half soy sauce peanut leaf lettuce mandarin orange,2296.9535,350.1511,80.3059,50.5695
Vietnamese,Banh Mi Burgers,cucumber onion carrot rice vinegar mirin sugar pork tamari sauce sesame oil mirin ginger chili garlic sauce fish sauce hamburger bun basil mint,3615.6017,15.851,332.2983,131.6981
Vietnamese,Nuoc Cham Sauce,garlic pepper flake sugar lime juice fish sauce water,187.9885,44.9438,0.0584,4.1518
Vietnamese,Pickled Daikon Radish and Carrot,vinegar sugar carrot daikon radish cilantro thai chile pepper,550.24,128.4102,0.9656,9.6716
Vietnamese,Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),beef tenderloin marinade oil garlic cabernet sauvignon wine fish sauce pepper soy sauce dark soy sauce sesame oil sauce fish sauce lemon juice pepper oil garlic,1315.809,7.4068,71.5657,152.9023
Vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),daikon radish carrot rice vinegar mayonnaise hoisin sauce sriracha sauce sandwich pork roast pate cucumber jalapeno pepper cilantro leaf,631.219,9.4566,50.3341,33.2938
Vietnamese,Vietnamese Iced Coffee,water dark roast coffee bean milk ice cube,276.0,6.648,28.608,2.748
Vietnamese,Vietnamese Sandwich,pork loin chop bread baguette mayonnaise chile sauce garlic lime juice onion cucumber lengthwise cilantro salt pepper,141.0017,11.7055,8.2645,6.7507
Vietnamese,Banh-Mi Style Vietnamese Baguette,portobello mushroom cap oil salt pepper carrot rice vinegar lime juice water lime juice soy sauce nuoc mam sesame oil canola oil garlic sugar water jalapeno pepper cilantro cucumber thai basil bread baguette,707.3821,92.4959,39.8435,3.3475
