Cuisine,Dish Name,Ingredients,Calories,Carbs,Fat,Protein
Southern Recipes,Cajun Crab Cakes (No Breadcrumbs),"salted butter, onion, finely chopped, celery, finely chopped, red bell pepper, finely chopped, green onions (green portion only), chopped, carrot, finely chopped, garlic, minced, parsley flakes, Creole seasoning (such as Tony Chachere's®), dried basil, ground black pepper, dried dill weed, oregano, dried thyme, eggs, beaten, lump crabmeat, picked free of shell, buttery crackers (such as Keebler Club® crackers), crushed, vegetable oil",530.0,13g ,44g ,21g 
Southern Recipes,Memphis BBQ Pork Totchos,"frozen bite-size potato nuggets (such as Extra Crispy Tater Tots®), shredded pepperjack cheese, cooked pulled pork, chopped white onion, chopped pickled jalapeno peppers, barbeque sauce (such as Cattlemen's®), prepared coleslaw (Optional), green onions, sliced",619.0,57g ,32g ,32g 
Southern Recipes,Pimento Cheese without Cream Cheese,"shredded aged sharp Cheddar cheese, at room temperature, jarred pimento peppers, drained and finely chopped, chopped green onions, mayonnaise (such as Duke's®), freshly ground black pepper, kosher salt, cayenne pepper, hot pepper sauce",72.0,1g ,7g ,3g 
Southern Recipes,Grilled Buffalo Wings,"chicken wings, separated at joints, tips discarded, Louisiana-style hot sauce, cola-flavored carbonated beverage, cayenne pepper, or to taste, ground black pepper, or to taste, soy sauce",129.0,6g ,7g ,10g 
Southern Recipes,Mawmaw's Simple Fried Green Tomatoes,"ice water, or as needed, firm green tomatoes, cut into 1/4-inch slices, canola oil, or as needed, self-rising cornmeal , all-purpose flour, salt to taste",280.0,54g ,4g ,7g 
Southern Recipes,Spicy Bean Salsa,"black-eyed peas, black beans, rinsed and drained, whole kernel corn, drained, diced tomatoes, drained, chopped onion, chopped green bell pepper, diced jalapeno peppers, garlic salt, Italian-style salad dressing",58.0,8g ,2g ,2g 
Southern Recipes,Cheddar and Olive Balls,"extra sharp Cheddar cheese, shredded, butter, softened, paprika, all-purpose flour, pitted green olives",83.0,4g ,6g ,3g 
Southern Recipes,Smoked Spanish Mackerel Dip,"smoked Spanish mackerel fillets, skin and bones removed, olive oil mayonnaise (such as Hellman's®), ketchup, chipotle pepper in adobo sauce, liquid reserved, red onion, coarsely chopped, cilantro paste, lemon, juiced, fine sea salt (such as Alessi®), ground black pepper",304.0,5g ,24g ,16g 
Southern Recipes,Mom's Cajun Hush Puppies,"all-purpose flour, cornmeal, white sugar, grated Parmesan cheese, baking powder, salt and ground black pepper to taste, eggs, bell peppers, minced, onions, minced, cream-style corn, whole kernel corn, chopped pimento peppers, vegetable oil for frying",348.0,57g ,10g ,8g 
Southern Recipes,Southern Sweet Potato Bread with Pecans,"all-purpose flour, baking powder, salt, ground nutmeg, ground cinnamon, white sugar, eggs, beaten, vegetable oil, milk, cooked and mashed sweet potatoes, chopped pecans, golden raisins",314.0,39g ,17g ,4g 
Southern Recipes,Southern Deviled Eggs,"hard-cooked eggs, peeled and sliced in half lengthwise, mayonnaise, prepared yellow mustard, spicy brown mustard, ground black pepper, distilled white vinegar, white sugar, sweetened condensed milk, or more to taste, paprika for garnish, black olives",107.0,1g ,8g ,6g 
Southern Recipes,Tom's Sweet Pimento Cheese,"cream cheese, softened, shredded mild Cheddar cheese, creamy salad dressing (such as Miracle Whip®), garlic salt, white sugar, sweet pickle juice, sweet pickle relish, chopped pimentos, drained",339.0,10g ,28g ,13g 
Southern Recipes,Southern-Style Fried Mushrooms,"vegetable oil for frying, all-purpose flour, red cooking wine, water, chopped fresh parsley, minced garlic, kosher salt, ground black pepper to taste, button mushrooms, grated Parmesan cheese",844.0,12g ,89g ,2g 
Southern Recipes,Mississippi Sin,"French bread, shredded Cheddar cheese, chopped cooked ham, sour cream, cream cheese, softened, chopped green onions, chopped green chile peppers, jalapeno peppers, chopped, or to taste",521.0,35g ,32g ,23g 
Southern Recipes,Creamy Cajun Deviled Eggs,"large eggs, cream cheese at room temperature, creamy salad dressing (such as Miracle Whip®), or as needed, sweet pickle relish, hot sauce, salt and ground black pepper to taste, Cajun seasoning, or to taste",122.0,2g ,10g ,7g 
Southern Recipes,Southern Made Cheese Ball,"cream cheese, softened, Worcestershire sauce, onion powder, garlic powder, chopped green onions, chili powder, Creole-style seasoning, shredded Cheddar cheese, diced cooked ham, creamy salad dressing, e.g. Miracle Whip ™",69.0,1g ,6g ,2g 
Southern Recipes,Crispy Green Beans with Horseradish-Wasabi Dip,"buttermilk ranch dressing, peeled, seeded, and finely chopped cucumber, milk, prepared horseradish, wasabi powder (Optional), salt, cayenne pepper, vegetable broth, fresh green beans, trimmed, egg, lightly beaten, milk, all-purpose flour, dry bread crumbs, salt, ground black pepper, garlic powder, onion powder, vegetable oil for frying",618.0,58g ,37g ,13g 
Southern Recipes,20 Best Southern Thanksgiving Appetizers,,0.0,0,0,0
Southern Recipes,John's Pimento Cheese Spread,"shredded Cheddar cheese, chopped pimentos, drained, garlic powder, or to taste, mayonnaise, or more if needed",217.0,2g ,20g ,7g 
Southern Recipes,Fancy Pimento Cheese,"sharp Cheddar cheese, minced fresh chives, minced roasted red pepper, cream cheese, softened, dill pickle juice, mayonnaise, hot pepper sauce (such as Cholula®), ground black pepper",220.0,1g ,20g ,10g 
Southern Recipes,Party Pimento Cheese Spread,"shredded sharp Cheddar cheese, mayonnaise, butter, softened, chopped pimentos, drained, garlic powder, or to taste, salt, or to taste, white sugar, chopped pecans",388.0,4g ,37g ,13g 
Southern Recipes,Georgia Caviar,"dry black-eyed peas, Italian-style salad dressing, diced jalapeno chile pepper, finely chopped onion, diced pimento peppers, drained, minced garlic, diced green bell pepper, ground black pepper",258.0,31g ,12g ,10g 
Southern Recipes,Cinnamon Sweet Potato Chips,"sweet potatoes, peeled and thinly sliced, melted butter, salt, brown sugar, ground cinnamon",157.0,31g ,3g ,2g 
Southern Recipes,Cajun Sweet Potato Fries,"olive oil, or more to taste, hot sauce, or to taste, ground cumin, dried thyme, paprika, seasoned salt (such as LAWRY'S®), garlic powder, onion powder, ground black pepper to taste, sweet potatoes, cut into thick French fries",294.0,47g ,11g ,4g 
Southern Recipes,Cadillac Pimento Cheese,"shredded processed American cheese food, cream cheese, softened, mayonnaise, chopped pimento peppers, onion powder, cayenne pepper, garlic powder",161.0,1g ,15g ,6g 
Southern Recipes,Southern Style Chicken Toast,"skinless, boneless chicken breast halves - cut into chunks, carrot, peeled and cut into 1 inch pieces, egg white, cornstarch, white sugar, ground ginger, ground black pepper, white bread, margarine, soy sauce (Optional)",109.0,9g ,4g ,9g 
Southern Recipes,Memphis Wontons,"cooked pulled pork, chopped, white onion, minced, wonton wrappers, canola oil, barbeque sauce",410.0,38g ,24g ,10g 
Southern Recipes,ECU Tailgate Wings,"water, soy sauce, Worcestershire sauce, minced fresh ginger root, white sugar, limes, quartered, red pepper flakes, or to taste, chicken wings",236.0,18g ,11g ,17g 
Southern Recipes,Great Pimento Cheese,"cream cheese, softened, sour cream, mayonnaise, grated white onion, diced tomatoes with green chile peppers (such as RO*TEL®), garlic powder, salt and ground black pepper to taste, shredded Cheddar cheese",142.0,2g ,13g ,5g 
Southern Recipes,Aunt Bert's Fruitcake Cookies,"white raisins, red and green candied cherries, chopped, dates, pitted and chopped, candied pineapple, chopped, bourbon whiskey, divided, or as needed, butter, softened, brown sugar, eggs, vanilla extract, ground cinnamon, pecans, chopped, self-rising flour",204.0,25g ,11g ,2g 
Southern Recipes,Mississippi Hot Caviar,"black-eyed peas, diced green chili peppers, diced onion, diced jalapeno chile pepper, diced pimento peppers, drained, minced garlic, Italian-style salad dressing",158.0,16g ,9g ,4g 
Southern Recipes,Crawfish-Stuffed Jalapenos,"bacon, bulk lean breakfast sausage, jalapeno peppers, shredded Monterey Jack cheese, shredded Cheddar cheese, cream cheese, softened, shredded Muenster cheese, cooked and peeled crawfish tails, coarsely chopped, vegetable oil for frying, all-purpose flour, paprika, white pepper, garlic salt, beer, or as needed",201.0,10g ,13g ,11g 
Spanish,Easy Paella,"olive oil, ground paprika, dried oregano, salt and ground black pepper to taste",736.0,46g ,35g ,56g 
Spanish,Spanish Octopus,"yellow onion, coarsely chopped, garlic, peeled and crushed, bay leaf, smoked Spanish paprika, kosher salt, olive oil, white wine",513.0,15g ,30g ,35g 
Spanish,Authentic Paella Valenciana,"olive oil, whole chicken, cut into 6 pieces, rabbit, cleaned and cut into pieces, garlic, cloves separated and peeled, tomato, finely chopped, butter beans, frozen green peas, frozen green beans, mild paprika, or to taste, water, or as needed, salt to taste, saffron threads, or to taste, dried thyme, or to taste, dried rosemary, or to taste, short-grain white rice, or as needed",783.0,87g ,31g ,34g 
Spanish,Fried Empanadas,"all-purpose flour, salt, shortening, water, or as needed",528.0,21g ,46g ,8g 
Spanish,Pasta de Sardine,"dry fettuccine pasta, olive oil, yellow onion, chopped, garlic, crushed, lemon, juiced, sardines in tomato sauce, freshly grated Parmesan cheese, red pepper flakes, or to taste",350.0,47g ,13g ,15g 
Spanish,Spanish Potato Omelet,"olive oil, potatoes, thinly sliced , salt and pepper to taste, onion, thinly sliced, eggs, tomatoes - peeled, seeded, and coarsely chopped, green onions, chopped",252.0,11g ,22g ,5g 
Spanish,Quick and Easy Paella,"jumbo shrimp, peeled and deveined, shells reserved, olive oil, saffron threads, or more to taste, chicken broth",476.0,47g ,19g ,26g 
Spanish,Sea Bass a la Michele,"olive oil, plus more for drizzling, sherry vinegar, smoked paprika, plus more for topping, kosher salt, plus more to taste, sliced green onions, red jalapeno pepper, sliced, potatoes, quartered, thick-cut boneless, skinless Chilean sea bass fillets",561.0,51g ,19g ,47g 
Spanish,Fabada,"dried Asturian fabada beans or dried lima beans, salt pork, water, crushed saffron threads, serrano ham, cut into 1/4-inch cubes, Spanish chorizo sausage, casing removed, sliced 1/2-inch thick, morcilla sausage or blood sausage, sliced 1/2-inch thick, bay leaf",603.0,37g ,39g ,27g 
Spanish,Spanish Rice and Shrimp,"water, Spanish yellow rice mix (such as Goya®), olive oil, divided, diced onion, uncooked medium shrimp, peeled and deveined, green bell pepper, diced, red bell pepper, diced, sweet and spicy seafood seasoning (such as McCormick®), fresh parsley, or to taste",247.0,14g ,12g ,21g 
Spanish,Authentic Seafood Paella,"olive oil, onion, finely diced, tomato, finely diced, salt, smoked paprika, fresh romano or green beans, canned butter beans, drained and rinsed, white rice, large shrimp, mussels, clams, white wine, seafood stock, saffron threads, finely chopped fresh rosemary, fresh peas, baby squid, cut into rings and tentacles, lemon, cut into wedges, chopped fresh flat-leaf parsley",784.0,74g ,20g ,53g 
Spanish,Paella,"hot Italian sausage, cut into 1 inch pieces, mild Italian sausage, cut into 1 inch pieces, raw chicken tenders or strips, large shrimp - peeled and deveined, onion, chopped, green bell pepper, seeded and cut into strips, celery, with leaves, finely chopped, garlic, minced (Optional), uncooked long grain rice, peeled and diced tomatoes, juice reserved, bay leaves, salt, dried oregano, ground turmeric, chicken broth",617.0,39g ,24g ,56g 
Spanish,Paella I,"olive oil, onion, chopped, garlic, minced, red bell pepper, chopped, Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice, skinless, boneless chicken breast halves - cut into 1 inch cubes, uncooked Arborio rice, chicken broth, white wine, fresh thyme, saffron, salt to taste, ground black pepper to taste, squid, cleaned and cut into 1 inch pieces, tomatoes, seeded and chopped, frozen green peas, shrimp, peeled and deveined, mussels, cleaned and debearded, chopped Italian flat leaf parsley, lemon, for garnish",524.0,57g ,18g ,29g 
Spanish,Spanish Cod,"butter, olive oil, finely chopped onion, chopped fresh garlic, tomato sauce, cherry tomatoes, halved, chopped green olives, deli marinated Italian vegetable salad, drained and coarsely chopped, black pepper, cayenne pepper, paprika, cod fillets",170.0,7g ,7g ,21g 
Spanish,Air Fryer Spanish Tortilla,"potato, peeled and cut into 1-inch cubes, extra-virgin olive oil, leek, sliced into 1/4-inch pieces, eggs, grated Pecorino Romano cheese, salt and ground black pepper to taste, chopped fresh flat-leaf parsley",222.0,17g ,12g ,12g 
Spanish,Sizzling Sherry Shrimp with Garlic,"olive oil, garlic, minced, crushed red pepper flakes, paprika, medium shrimp, peeled and deveined, dry sherry, salt and freshly ground black pepper to taste, chopped Italian flat leaf parsley",223.0,3g ,15g ,19g 
Spanish,Authentic Paella,"uncooked white rice, chicken stock, divided, garlic, chopped fresh parsley, curry powder, saffron threads, salt and ground black pepper to taste, olive oil, onion, diced, whole chicken, cut into small pieces, peeled and deveined small shrimp, diced, lobster tails, clams in shell, scrubbed, mushrooms, drained, green peas, mussels",591.0,54g ,22g ,42g 
Spanish,"Brown Rice, Chicken, and Chorizo Paella","salt, Spanish smoked paprika, red pepper (Optional), ground turmeric (Optional), saffron, extra-virgin olive oil, or to taste, boneless chicken thighs, cut into small pieces, Spanish chorizo, cut into 1/4-inch slices, onion, chopped, red bell pepper, chopped, chopped parsley (Optional), garlic, chopped, short-grain brown rice, tomato, chopped, roasted red peppers, drained and chopped, chicken broth, frozen peas and carrots, thawed, sliced black olives, capers, apple cider vinegar, or to taste (Optional)",465.0,43g ,22g ,22g 
Spanish,Tortilla Espanola,"olive oil, or more if needed, potatoes, peeled and thinly sliced, salt and pepper to taste, smoked paprika, or to taste, sweet Spanish onion, thinly sliced, eggs, olive oil, fresh parsley, coarsely chopped, olive oil",340.0,37g ,16g ,14g 
Spanish,Octopus in Tomato Sauce,"octopus, olive oil, onion, chopped, garlic, chopped, chopped fresh mint leaves, curry powder, mixed spice, salt and pepper to taste, red wine, grated lemon zest, grated orange zest, whole peeled tomatoes, tomato paste, peas, drained, potatoes, peeled and cubed, whole pitted ripe olives, bay leaves, white sugar",499.0,44g ,12g ,45g 
Spanish,Maria's Paella,"olive oil, chicken thighs, onion, diced, garlic, chopped, calamari rings, small shrimp - peeled and deveined, green bell pepper, diced, red bell pepper, diced, water, long grain rice, crushed tomatoes, peas, saffron threads, salt, clams in shell, scrubbed, jumbo shrimp in shells (21-25 per lb.), sea scallops, lemon",814.0,87g ,30g ,47g 
Spanish,Pan Tomaca (Spanish Tomato Bread),"tomato, chopped, crusty bread, garlic, halved, extra-virgin olive oil, or to taste, salt to taste",267.0,28g ,15g ,5g 
Spanish,Tortilla de Patatas,"extra-virgin olive oil, Yukon Gold potatoes, peeled and thinly sliced, onion, thinly sliced, pink Himalayan salt, divided, eggs, olive oil, or more to taste",439.0,15g ,40g ,5g 
Spanish,Vegan Paella,"boiling water, white rice, olive oil, onion, chopped, garlic, minced, green bell pepper, sliced, red bell pepper, sliced, tomato, diced, vegetable broth, paprika, salt, ground turmeric, peas, drained and quartered canned artichoke hearts",308.0,59g ,5g ,8g 
Spanish,Spanish Tortilla,"olive oil, potatoes, peeled, bacon, cooked ham, diced, onion, thinly sliced, red bell pepper, sliced, eggs, Spanish seasoning",447.0,22g ,34g ,14g 
Spanish,Cocido Madrileno,"dried chickpeas, beef shank, chicken thighs, pork belly, chorizo sausage, beef soup bones, ham bone, salt to taste, cold water, or as needed, cabbage, thinly sliced, olive oil, or as needed, garlic, minced, garlic, chopped, uncooked orzo pasta or other small pasta",1308.0,108g ,65g ,74g 
Spanish,Pisto Manchego,"extra-virgin olive oil, onions, finely sliced, garlic, finely sliced , potato, peeled and diced, green bell pepper, thinly sliced, red bell pepper, thinly sliced, zucchini, sliced, tomatoes, peeled and chopped, white sugar, or to taste, salt and freshly ground black pepper to taste",176.0,26g ,7g ,4g 
